"site_type","site_name","period","ID","ID_short","Transect","Pb","Pt","k3_balsam","k3_coastal_tricho","k3_interior_tricho","genotype","color_Pt","color_k3","in_minis","lat","lon","elev","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","RH","SHM","TD","PPT_at","PPT_sm","PPT_sp","PPT_wt","Tave_at","Tave_sm","Tave_sp","Tave_wt"
"provenance","847","2041_2070_8GCMs","847_S82_L002","847","Alaska_2",0.412601,0.587399,0.327446,0.672544,1e-05,NA,"#4A503DFF","#00AB53",FALSE,61.124,-145.67116,602,4.19999980926514,184,41,196.850006103516,1563,6828,113,9,529,225,-45.0999984741211,350,28.6000003814697,40,2203,9.89999961853027,-0.800000011920929,-13.1000003814697,540,11.3999996185303,111,1557,64,21.1000003814697,24.5,760,302,451,691,-0.800000011920929,9.89999961853027,-1.10000002384186,-11
"provenance","847","2041_2070_13GCMs","847_S82_L002","847","Alaska_2",0.412601,0.587399,0.327446,0.672544,1e-05,NA,"#4A503DFF","#00AB53",FALSE,61.124,-145.67116,602,4.19999980926514,185,41,199.529998779297,1524,6736,135,9,570,227,-44.5999984741211,362,28.8999996185303,42,2238,9.89999961853027,-0.5,-12.8000001907349,555,11.8999996185303,115,1558,64,21.3999996185303,24.7000007629395,774,311,455,697,-0.699999988079071,10.3000001907349,-1,-10.6000003814697
"provenance","844","1961_1990","844_S90_L002","844","Alaska_2",0.312387,0.687613,0.223855,0.776135,1e-05,NA,"#647448FF","#00C639",FALSE,61.13172,-146.29489,305,5,162,0,180.580001831055,1385,6511,126,12,597,245,-41.0999984741211,305,27.1000003814697,83,2014,10.8000001907349,0.100000001490116,-10.5,785,11.1999998092651,134,1143,70,14.3000001907349,21.7000007629395,726,411,356,521,0.100000001490116,10.1999998092651,-0.400000005960464,-9.39999961853027
"provenance","844","2041_2070_8GCMs","844_S90_L002","844","Alaska_2",0.312387,0.687613,0.223855,0.776135,1e-05,NA,"#647448FF","#00C639",FALSE,61.13172,-146.29489,305,5.69999980926514,141,0,196.380004882812,943,5527,334,25,960,260,-35.9000015258789,370,29,119,2237,10.5,2.79999995231628,-7.40000009536743,854,13.8000001907349,170,963,72,16.2000007629395,21.2000007629395,796,455,396,590,2.90000009536743,12.8000001907349,2.09999990463257,-6.5
"provenance","844","2041_2070_13GCMs","844_S90_L002","844","Alaska_2",0.312387,0.687613,0.223855,0.776135,1e-05,NA,"#647448FF","#00C639",FALSE,61.13172,-146.29489,305,5.80000019073486,141,0,199.279998779297,903,5435,369,27,1004,262,-35.2999992370605,373,29.2999992370605,121,2272,10.5,3.09999990463257,-7.09999990463257,876,14.3000001907349,173,947,72,16.2999992370605,21.3999996185303,812,467,397,595,3.09999990463257,13.1999998092651,2.20000004768372,-6.09999990463257
"provenance","840","1961_1990","840_S108_L002","840","Alaska_2",0.575013,0.424987,0.497196,0.502794,1e-05,NA,"#393E4CFF","#00807F",FALSE,61.19138,-145.59059,794,4,196,49,115.48999786377,2447,8343,12,7,182,199,-49,205,25,3,1279,10.5,-4.90000009536743,-17.2000007629395,318,6.90000009536743,41,1075,60,21.7999992370605,24.2000007629395,445,175,263,396,-5.30000019073486,5.59999990463257,-5,-14.8999996185303
"provenance","840","2041_2070_8GCMs","840_S108_L002","840","Alaska_2",0.575013,0.424987,0.497196,0.502794,1e-05,NA,"#393E4CFF","#00807F",FALSE,61.19138,-145.59059,794,5.5,194,55,123.160003662109,1808,7348,48,8,362,211,-45.5,304,26.8999996185303,18,1425,10.1000003814697,-2.20000004768372,-14.1000003814697,348,9.60000038146973,84,1099,62,27.6000003814697,23.7000007629395,492,195,291,447,-2.40000009536743,8.19999980926514,-2.59999990463257,-12
"provenance","840","2041_2070_13GCMs","840_S108_L002","840","Alaska_2",0.575013,0.424987,0.497196,0.502794,1e-05,NA,"#393E4CFF","#00807F",FALSE,61.19138,-145.59059,794,5.59999990463257,194,54,124.430000305176,1757,7256,59,7,396,214,-45,308,27.2000007629395,19,1447,10.1000003814697,-1.89999997615814,-13.8999996185303,358,10.1000003814697,89,1102,63,28.2000007629395,24,502,201,294,451,-2.20000004768372,8.69999980926514,-2.59999990463257,-11.6000003814697
"provenance","839","1961_1990","839_S200_L004","839","Alaska_2",0.680749,0.319251,0.609827,0.390163,1e-05,NA,"#3E4F71FF","#00639C",FALSE,61.20787,-145.48305,840,4.69999980926514,196,62,105.959999084473,2358,8102,23,4,255,207,-51,240,25.7000007629395,11,1211,10.6999998092651,-4.30000019073486,-17,300,8.19999980926514,61,993,60,27.3999996185303,25.2999992370605,421,165,250,375,-4.59999990463257,6.90000009536743,-4.19999980926514,-15.1000003814697
"provenance","839","2041_2070_8GCMs","839_S200_L004","839","Alaska_2",0.680749,0.319251,0.609827,0.390163,1e-05,NA,"#3E4F71FF","#00639C",FALSE,61.20787,-145.48305,840,6.30000019073486,186,76,112.459999084473,1752,7106,89,6,482,221,-47,319,27.6000003814697,35,1350,10.3999996185303,-1.5,-13.8999996185303,329,10.8999996185303,103,1007,63,33.2000007629395,24.8999996185303,467,184,275,424,-1.70000004768372,9.5,-1.70000004768372,-12.1000003814697
"provenance","839","2041_2070_13GCMs","839_S200_L004","839","Alaska_2",0.680749,0.319251,0.609827,0.390163,1e-05,NA,"#3E4F71FF","#00639C",FALSE,61.20787,-145.48305,840,6.40000009536743,187,74,113.709999084473,1703,7014,108,6,522,223,-46.5,322,28,36,1371,10.3999996185303,-1.29999995231628,-13.6999998092651,338,11.3999996185303,107,1010,63,33.7000007629395,25.1000003814697,476,189,279,427,-1.5,9.89999961853027,-1.70000004768372,-11.8000001907349
"provenance","803","1961_1990","803_S6_L001","803","Alaska",0.575373,0.424627,0.505699,0.494291,1e-05,NA,"#393E4CFF","#007E81",FALSE,61.22626,-149.26791,78,14.8000001907349,172,64,46.5800018310547,1314,6473,118,14,576,245,-41,316,27.7999992370605,73,691,9.10000038146973,0.200000002980232,-9.10000038146973,341,11.1000003814697,120,347,65,32.5,20.2000007629395,235,213,95,148,-0.5,10.1000003814697,-0.400000005960464,-8.30000019073486
"provenance","803","2041_2070_8GCMs","803_S6_L001","803","Alaska",0.575373,0.424627,0.505699,0.494291,1e-05,NA,"#393E4CFF","#007E81",FALSE,61.22626,-149.26791,78,17.1000003814697,149,72,46.6599998474121,794,5383,334,27,949,257,-33.9000015258789,399,29.7999992370605,108,774,8.80000019073486,3.20000004768372,-5.59999990463257,373,13.8000001907349,158,273,68,36.9000015258789,19.2999992370605,259,235,109,170,2.59999990463257,12.8000001907349,2.5,-5
"provenance","803","2041_2070_13GCMs","803_S6_L001","803","Alaska",0.575373,0.424627,0.505699,0.494291,1e-05,NA,"#393E4CFF","#007E81",FALSE,61.22626,-149.26791,78,17.1000003814697,150,69,47.5200004577637,747,5283,367,30,991,259,-33.0999984741211,402,30,109,790,8.80000019073486,3.5,-5,385,14.1000003814697,161,264,68,36.5999984741211,19.1000003814697,265,243,110,173,2.79999995231628,13.1999998092651,2.5,-4.5
"provenance","801","1961_1990","801_S234_L004","801","Alaska",0.524327,0.475673,0.456304,0.543686,1e-05,NA,"#35373BFF","#008B74",FALSE,61.23524,-149.27254,78,14.3000001907349,173,57,48.6800003051758,1321,6498,112,12,563,244,-41,315,27.7000007629395,72,709,9.69999980926514,0.200000002980232,-9.19999980926514,351,10.8999996185303,119,356,65,31.2000007629395,20.1000003814697,241,220,97,151,-0.5,9.89999961853027,-0.5,-8.39999961853027
"provenance","801","2041_2070_8GCMs","801_S234_L004","801","Alaska",0.524327,0.475673,0.456304,0.543686,1e-05,NA,"#35373BFF","#008B74",FALSE,61.23524,-149.27254,78,16.6000003814697,150,63,49,798,5406,323,26,933,257,-33.9000015258789,398,29.7999992370605,106,794,9.30000019073486,3.09999990463257,-5.59999990463257,385,13.6000003814697,157,280,68,35.4000015258789,19.2999992370605,266,244,112,173,2.5,12.6999998092651,2.40000009536743,-5
"provenance","801","2041_2070_13GCMs","801_S234_L004","801","Alaska",0.524327,0.475673,0.456304,0.543686,1e-05,NA,"#35373BFF","#008B74",FALSE,61.23524,-149.27254,78,16.6000003814697,151,64,49.9099998474121,751,5306,356,29,976,259,-33,400,30,108,810,9.30000019073486,3.40000009536743,-5.09999990463257,397,13.8999996185303,160,271,68,35.0999984741211,19.1000003814697,272,252,112,175,2.79999995231628,13,2.40000009536743,-4.59999990463257
"provenance","802","1961_1990","802_S230_L004","802","Alaska",0.558311,0.441689,0.482811,0.517179,1e-05,NA,"#383C46FF","#00847B",FALSE,61.23551,-149.27676,78,14.3000001907349,173,57,48.6800003051758,1321,6498,112,12,563,244,-41,315,27.7000007629395,72,709,9.69999980926514,0.200000002980232,-9.19999980926514,351,10.8999996185303,119,356,65,31.2000007629395,20.1000003814697,241,220,97,151,-0.5,9.89999961853027,-0.5,-8.39999961853027
"provenance","802","2041_2070_8GCMs","802_S230_L004","802","Alaska",0.558311,0.441689,0.482811,0.517179,1e-05,NA,"#383C46FF","#00847B",FALSE,61.23551,-149.27676,78,16.6000003814697,150,63,49,798,5406,323,26,933,257,-33.9000015258789,398,29.7999992370605,106,794,9.30000019073486,3.09999990463257,-5.59999990463257,385,13.6000003814697,157,280,68,35.4000015258789,19.2999992370605,266,244,112,173,2.5,12.6999998092651,2.40000009536743,-5
"provenance","802","2041_2070_13GCMs","802_S230_L004","802","Alaska",0.558311,0.441689,0.482811,0.517179,1e-05,NA,"#383C46FF","#00847B",FALSE,61.23551,-149.27676,78,16.6000003814697,151,64,49.9099998474121,751,5306,356,29,976,259,-33,400,30,108,810,9.30000019073486,3.40000009536743,-5.09999990463257,397,13.8999996185303,160,271,68,35.0999984741211,19.1000003814697,272,252,112,175,2.79999995231628,13,2.40000009536743,-4.59999990463257
"provenance","838","1961_1990","838_S34_L001","838","Alaska_2",0.657352,0.342648,0.575775,0.424215,1e-05,NA,"#3E4B69FF","#006C93",FALSE,61.2667,-145.28412,418,8.69999980926514,177,167,56.8899993896484,2362,7547,156,3,625,229,-55.5999984741211,350,29.2000007629395,52,838,9.19999980926514,-2.70000004768372,-18.7000007629395,217,12.3000001907349,108,627,58,56.7000007629395,31,291,122,167,257,-3.40000009536743,10.8000001907349,-1.60000002384186,-16.7000007629395
"provenance","838","2041_2070_8GCMs","838_S34_L001","838","Alaska_2",0.657352,0.342648,0.575775,0.424215,1e-05,NA,"#3E4B69FF","#006C93",FALSE,61.2667,-145.28412,418,10.6999998092651,158,180,59.439998626709,1833,6553,377,18,979,242,-51,433,30.7999992370605,85,934,8.89999961853027,0,-15.6000003814697,238,15,139,620,60,63,30.6000003814697,323,136,185,290,-0.5,13.5,0.800000011920929,-13.8000001907349
"provenance","838","2041_2070_13GCMs","838_S34_L001","838","Alaska_2",0.657352,0.342648,0.575775,0.424215,1e-05,NA,"#3E4B69FF","#006C93",FALSE,61.2667,-145.28412,418,10.8000001907349,158,180,60.2099990844727,1790,6467,414,22,1023,244,-50.5,436,31.2000007629395,86,949,8.89999961853027,0.300000011920929,-15.3000001907349,245,15.5,141,622,61,63.2000007629395,30.7999992370605,330,140,186,293,-0.300000011920929,13.8999996185303,0.800000011920929,-13.3999996185303
"provenance","837","1961_1990","837_S204_L004","837","Alaska_2",0.672024,0.327976,0.600451,0.399539,1e-05,NA,"#3E4E6EFF","#006699",FALSE,61.37778,-145.25479,650,8.19999980926514,180,127,55.5,2477,7747,127,2,566,225,-58.9000015258789,350,29,45,817,9.5,-3.29999995231628,-20.2999992370605,264,11.8999996185303,99,580,57,45.2000007629395,32.2000007629395,289,157,118,253,-3.90000009536743,10.3000001907349,-2.09999990463257,-17.5
"provenance","837","2041_2070_8GCMs","837_S204_L004","837","Alaska_2",0.672024,0.327976,0.600451,0.399539,1e-05,NA,"#3E4E6EFF","#006699",FALSE,61.37778,-145.25479,650,10.3999996185303,161,135,57.560001373291,1939,6746,331,13,909,238,-53.7999992370605,422,30.6000003814697,77,914,9.19999980926514,-0.5,-17.1000003814697,293,14.6999998092651,132,586,59,50.2999992370605,31.7999992370605,320,178,130,286,-1,13,0.300000011920929,-14.5
"provenance","837","2041_2070_13GCMs","837_S204_L004","837","Alaska_2",0.672024,0.327976,0.600451,0.399539,1e-05,NA,"#3E4E6EFF","#006699",FALSE,61.37778,-145.25479,650,10.5,162,133,58.439998626709,1894,6650,367,18,956,240,-53.2000007629395,436,31,78,930,9.19999980926514,-0.300000011920929,-16.7999992370605,301,15.1999998092651,135,589,60,50.5,31.8999996185303,327,183,131,288,-0.800000011920929,13.3999996185303,0.400000005960464,-14.1000003814697
"provenance","836","1961_1990","836_S32_L001","836","Alaska_2",0.692229,0.307771,0.61671,0.38328,1e-05,NA,"#3F5176FF","#00629D",FALSE,61.46059,-145.12134,622,12.6999998092651,183,134,25.9699993133545,2477,7786,115,1,540,224,-58.0999984741211,347,28.5,40,520,9.39999961853027,-3.40000009536743,-19.8999996185303,233,11.6999998092651,96,310,56,50.2000007629395,31.6000003814697,165,160,68,127,-4.09999990463257,10.1000003814697,-2.20000004768372,-17.2999992370605
"provenance","836","2041_2070_8GCMs","836_S32_L001","836","Alaska_2",0.692229,0.307771,0.61671,0.38328,1e-05,NA,"#3F5176FF","#00629D",FALSE,61.46059,-145.12134,622,16.1000003814697,166,154,24.4599990844727,1934,6778,313,12,879,236,-53.0999984741211,420,30.1000003814697,71,584,9,-0.600000023841858,-16.7000007629395,262,14.5,128,304,59,55.4000015258789,31.2000007629395,182,183,75,144,-1.10000002384186,12.8000001907349,0.200000002980232,-14.3000001907349
"provenance","836","2041_2070_13GCMs","836_S32_L001","836","Alaska_2",0.692229,0.307771,0.61671,0.38328,1e-05,NA,"#3F5176FF","#00629D",FALSE,61.46059,-145.12134,622,16.2000007629395,166,151,24.8199996948242,1889,6681,346,15,921,239,-52.5,423,30.5,73,595,9,-0.400000005960464,-16.3999996185303,269,15,131,305,60,55.5999984741211,31.2999992370605,186,188,76,145,-0.899999976158142,13.1999998092651,0.200000002980232,-14
"provenance","823","1961_1990","823_S18_L001","823","Alaska",0.559254,0.440746,0.50328,0.49671,1e-05,NA,"#383C47FF","#007F80",FALSE,61.48682,-149.24858,16,38.0999984741211,144,246,-1.95000004768372,1328,5897,410,20,1061,256,-42.5,423,30.2000007629395,111,310,8.80000019073486,1.79999995231628,-10.8000001907349,169,14.8999996185303,152,117,64,88,25.7000007629395,111,108,33,58,0.699999988079071,13.6000003814697,2.70000004768372,-9.80000019073486
"provenance","823","2041_2070_13GCMs","823_S18_L001","823","Alaska",0.559254,0.440746,0.50328,0.49671,1e-05,NA,"#383C47FF","#007F80",FALSE,61.48682,-149.24858,16,42.4000015258789,122,262,-6.80000019073486,818,4764,782,89,1573,269,-35.5,467,32.2000007629395,147,357,8.5,5.09999990463257,-6.90000009536743,194,17.8999996185303,188,92,67,92.5999984741211,24.8999996185303,126,125,38,67,4.09999990463257,16.7000007629395,5.5,-5.90000009536743
"provenance","823","2041_2070_8GCMs","823_S18_L001","823","Alaska",0.559254,0.440746,0.50328,0.49671,1e-05,NA,"#383C47FF","#007F80",FALSE,61.48682,-149.24858,16,42.5999984741211,122,264,-6.96000003814697,864,4854,743,77,1528,267,-36.4000015258789,465,31.8999996185303,145,348,8.5,4.80000019073486,-7.19999980926514,188,17.6000003814697,185,95,67,94,24.7999992370605,123,121,38,66,3.79999995231628,16.3999996185303,5.5,-6.40000009536743
"provenance","848","1961_1990","848_S110_L002","848","Alaska",0.529576,0.470424,0.458586,0.541404,1e-05,NA,"#36373DFF","#008A75",FALSE,61.59536,-149.61664,110,23.7000007629395,153,162,15.3100004196167,1380,6054,376,18,998,253,-42.0999984741211,424,30.5,101,479,8.89999961853027,1.39999997615814,-10.6999998092651,276,14.3999996185303,143,178,62,52.0999984741211,25.1000003814697,158,177,60,84,0.200000002980232,13.3000001907349,1.89999997615814,-9.89999961853027
"provenance","848","2041_2070_13GCMs","848_S110_L002","848","Alaska",0.529576,0.470424,0.458586,0.541404,1e-05,NA,"#36373DFF","#008A75",FALSE,61.59536,-149.61664,110,26.6000003814697,131,170,12.710000038147,852,4889,736,80,1501,266,-35.0999984741211,470,32.7000007629395,135,553,8.60000038146973,4.69999980926514,-6.80000019073486,318,17.5,176,140,66,54.9000015258789,24.2000007629395,179,207,69,98,3.59999990463257,16.5,4.80000019073486,-6
"provenance","848","2041_2070_8GCMs","848_S110_L002","848","Alaska",0.529576,0.470424,0.458586,0.541404,1e-05,NA,"#36373DFF","#008A75",FALSE,61.59536,-149.61664,110,26.7000007629395,131,174,12.0699996948242,901,4988,697,69,1456,264,-36,467,32.4000015258789,133,540,8.60000038146973,4.40000009536743,-7.09999990463257,308,17.2000007629395,173,145,65,55.7000007629395,24.2000007629395,175,200,69,97,3.29999995231628,16.1000003814697,4.80000019073486,-6.5
"provenance","849","1961_1990","849_S46_L001","849","Alaska",0.608719,0.391281,0.538047,0.461943,1e-05,NA,"#3B4458FF","#007689",FALSE,61.62444,-149.79924,82,21.7000007629395,150,156,19.4400005340576,1410,6015,420,22,1056,253,-40.9000015258789,430,31,103,529,9,1.5,-10.5,295,14.8999996185303,144,206,62,50.5,25.3999996185303,173,184,71,101,0,13.8000001907349,1.89999997615814,-9.89999961853027
"provenance","849","2041_2070_13GCMs","849_S46_L001","849","Alaska",0.608719,0.391281,0.538047,0.461943,1e-05,NA,"#3B4458FF","#007689",FALSE,61.62444,-149.79924,82,24.2000007629395,130,163,17.7299995422363,868,4865,793,95,1564,266,-34.0999984741211,476,33.0999984741211,136,612,8.69999980926514,4.80000019073486,-6.59999990463257,340,18,176,163,65,52.7999992370605,24.6000003814697,197,215,82,118,3.40000009536743,17,4.90000009536743,-6
"provenance","849","2041_2070_8GCMs","849_S46_L001","849","Alaska",0.608719,0.391281,0.538047,0.461943,1e-05,NA,"#3B4458FF","#007689",FALSE,61.62444,-149.79924,82,24.2999992370605,129,167,17.0300006866455,917,4962,755,82,1520,264,-34.9000015258789,473,32.9000015258789,134,598,8.69999980926514,4.5,-7.19999980926514,329,17.7000007629395,173,168,65,53.7000007629395,24.8999996185303,193,208,82,116,3.09999990463257,16.6000003814697,4.90000009536743,-6.5
"provenance","824","1961_1990","824_S196_L004","824","Alaska",0.644835,0.355165,0.577296,0.422694,1e-05,NA,"#3D4964FF","#006C93",FALSE,61.63209,-149.11818,115,25.2000007629395,154,163,13.5100002288818,1375,6105,333,15,937,252,-43.2999992370605,413,30,98,445,9.19999980926514,1.20000004768372,-10.8000001907349,267,13.8999996185303,141,162,62,52.2000007629395,24.7999992370605,144,174,52,74,0.300000011920929,12.8000001907349,1.5,-9.69999980926514
"provenance","824","2041_2070_13GCMs","824_S196_L004","824","Alaska",0.644835,0.355165,0.577296,0.422694,1e-05,NA,"#3D4964FF","#006C93",FALSE,61.63209,-149.11818,115,28.2999992370605,132,173,10.4700002670288,841,4946,675,66,1425,265,-36.4000015258789,457,32.0999984741211,133,513,8.80000019073486,4.5,-7,306,17,176,130,66,55.4000015258789,23.8999996185303,163,203,60,86,3.70000004768372,16,4.30000019073486,-5.80000019073486
"provenance","824","2041_2070_8GCMs","824_S196_L004","824","Alaska",0.644835,0.355165,0.577296,0.422694,1e-05,NA,"#3D4964FF","#006C93",FALSE,61.63209,-149.11818,115,28.5,132,175,9.9399995803833,888,5041,637,58,1381,263,-37.2999992370605,455,31.7999992370605,131,501,8.80000019073486,4.30000019073486,-7.19999980926514,296,16.7000007629395,173,133,65,56.2000007629395,23.8999996185303,159,197,60,85,3.40000009536743,15.6000003814697,4.30000019073486,-6.30000019073486
"provenance","825","1961_1990","825_S140_L003","825","Alaska",0.585524,0.414476,0.509526,0.490464,1e-05,NA,"#3A4050FF","#007D82",FALSE,61.68204,-149.05029,166,14.6000003814697,162,71,42.7299995422363,1502,6488,211,11,741,242,-43.4000015258789,343,28.6000003814697,80,697,9.39999961853027,0.200000002980232,-11.6000003814697,359,12.8000001907349,127,334,62,35.5999984741211,24.3999996185303,213,228,116,140,-0.899999976158142,11.5,0.100000001490116,-10.1000003814697
"provenance","825","2041_2070_13GCMs","825_S140_L003","825","Alaska",0.585524,0.414476,0.509526,0.490464,1e-05,NA,"#3A4050FF","#007D82",FALSE,61.68204,-149.05029,166,16.7000007629395,141,71,44.5,928,5302,505,38,1186,257,-37,431,30.7000007629395,115,806,9,3.5,-7.69999980926514,413,15.8999996185303,163,281,66,38.4000015258789,23.6000003814697,243,266,134,163,2.5,14.6000003814697,3,-6.19999980926514
"provenance","825","2041_2070_8GCMs","825_S140_L003","825","Alaska",0.585524,0.414476,0.509526,0.490464,1e-05,NA,"#3A4050FF","#007D82",FALSE,61.68204,-149.05029,166,16.7000007629395,141,76,43.4799995422363,977,5400,472,34,1144,254,-37.9000015258789,429,30.3999996185303,114,789,9,3.20000004768372,-8,400,15.5,160,287,65,38.7999992370605,23.5,236,258,134,161,2.29999995231628,14.3000001907349,2.90000009536743,-6.69999980926514
